"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2024-08-22,2.05299997329712,2478.89990234375,73.0100021362305,77.2200012207031,941.25,371.5,4.14099979400635,29.0060005187988,182.550003051758,40.439998626709,2350.25,306.399993896484,2297,2.26349997520447,511,17.8500003814697,2.24370002746582,246.800003051758,79.625,529.25,69.5899963378906
2024-08-23,2.0220000743866,2508.39990234375,74.8300018310547,79.0199966430664,952,367.75,4.19449996948242,29.7859992980957,182.574996948242,41.4700012207031,2419.5,306.299987792969,2297,2.29970002174377,502.25,18.3899993896484,2.28509998321533,251.199996948242,80.5500030517578,520,71.2900009155273
2024-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-26,1.9559999704361,2517.69995117188,77.4199981689453,81.4300003051758,959.75,362,4.21150016784668,29.9769992828369,183.600006103516,41.7000007629395,2412.5,312.100006103516,2297,2.34800004959106,498,19.0400009155273,2.27990007400513,253.649993896484,80.4000015258789,525,70.5800018310547
2024-08-27,1.90400004386902,2516,75.5299987792969,79.5500030517578,967.5,367.25,4.23050022125244,29.951000213623,185.175003051758,41.1500015258789,2418.25,317.299987792969,2297,2.28620004653931,508.25,19.6000003814697,2.24690008163452,259.399993896484,82.0749969482422,538.75,70.0199966430664
2024-08-28,1.92999994754791,2501,74.5199966430664,78.6500015258789,958.5,365.25,4.14499998092651,29.1760005950928,183.75,41.7999992370605,2363,310.799987792969,2297,2.22909998893738,514.25,19.5400009155273,2.21479988098145,260.450012207031,81.6750030517578,544.75,68.7399978637695
2024-08-29,2.13700008392334,2525.69995117188,75.9100036621094,79.9400024414062,973.75,371.75,4.14750003814697,29.556999206543,184.875,43.1699981689453,2344.75,308.600006103516,2297,2.28399991989136,525,19.8899993896484,2.24769997596741,251.800003051758,82.1750030517578,545.5,70.129997253418
2024-08-30,2.12700009346008,2493.80004882812,73.5500030517578,78.8000030517578,982,378,4.14499998092651,28.7310009002686,185.850006103516,43.1399993896484,2342.5,311.600006103516,2297,2.25149989128113,532.75,19.3799991607666,2.21169996261597,248.199996948242,82.2249984741211,552.5,69.7900009155273
2024-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-03,2.20300006866455,2489.89990234375,70.3399963378906,73.75,997,386.5,4.03200006484985,27.951000213623,179.274993896484,42.0699996948242,2294.5,319.700012207031,2297,2.20600008964539,552,19.4899997711182,1.97769999504089,246.75,82.5250015258789,566.5,70.7600021362305
2024-09-04,2.14499998092651,2493.39990234375,69.1999969482422,72.6999969482422,1006,390.5,4.01949977874756,28.1669998168945,179.225006103516,41.3499984741211,2293,323.799987792969,2297,2.15750002861023,565.25,19.2399997711182,1.9617999792099,245.550003051758,81.5749969482422,585.25,69.8899993896484
2024-09-05,2.25399994850159,2511.39990234375,69.1500015258789,72.6900024414062,1008.25,390,4.0774998664856,28.7199993133545,177.25,42.3199996948242,2269.5,320.700012207031,2297,2.16890001296997,561,19.2199993133545,1.92579996585846,246.600006103516,80.6999969482422,581,69.4899978637695
2024-09-06,2.27500009536743,2493.5,67.6699981689453,71.0599975585938,989.25,383.75,4.0145001411438,27.8080005645752,175.175003051758,40.7700004577637,2258,318.399993896484,2297,2.11500000953674,553.25,18.9099998474121,1.89600002765656,240.050003051758,79.5,569.75,67.120002746582
2024-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-09,2.17000007629395,2501.80004882812,68.7099990844727,71.8399963378906,1000,384.25,4.08449983596802,28.2910003662109,176.925003051758,41.6100006103516,2257.5,317.799987792969,2297,2.13940000534058,555.5,18.8299999237061,1.92040002346039,249.449996948242,78.8000030517578,574.75,67.5400009155273
2024-09-10,2.23200011253357,2512.30004882812,65.75,69.1900024414062,977.5,379.5,4.04050016403198,28.2569999694824,176.324996948242,40.8499984741211,2259.5,310.600006103516,2297,2.05800008773804,558.75,18.4699993133545,1.87000000476837,248,78.5500030517578,579.75,68.0800018310547
2024-09-11,2.26999998092651,2512.10009765625,67.3099975585938,70.6100006103516,979.75,380.5,4.08300018310547,28.5629997253418,176.949996948242,40.3199996948242,2300,313.299987792969,2297,2.09170007705688,563.75,18.7299995422363,1.89719998836517,249.449996948242,79.75,580.75,69.3099975585938
2024-09-12,2.35700011253357,2551.19995117188,68.9700012207031,71.9700012207031,991.5,386.25,4.13299989700317,29.7430000305176,178.024993896484,40.810001373291,2334.5,316.5,2297,2.11879992485046,563,19.0699996948242,1.92700004577637,252,78.9000015258789,578.5,70.0500030517578
2024-09-13,2.3050000667572,2581.30004882812,68.6500015258789,71.6100006103516,986.75,390.75,4.17500019073486,30.6989994049072,177.649993896484,40.689998626709,2380,315.399993896484,2297,2.08430004119873,571.25,19.0100002288818,1.93019998073578,262.049987792969,78.4499969482422,578.5,69.4800033569336
2024-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-16,2.37299990653992,2580.39990234375,70.0899963378906,72.75,1004.5,410.75,4.21299982070923,30.7709999084473,177.225006103516,39.75,2437.5,320.100006103516,2297,2.09680008888245,578.5,19.1800003051758,1.96819996833801,259.049987792969,79.9250030517578,580.5,71.75
2024-09-17,2.32399988174438,2564.30004882812,71.1900024414062,73.6999969482422,1006,412.5,4.21350002288818,30.6189994812012,178.800003051758,40.5499992370605,2430.25,318,2297,2.13669991493225,575.75,19.9799995422363,2.00189995765686,265,81.7750015258789,580,70.8099975585938
2024-09-18,2.28399991989136,2570.69995117188,70.9100036621094,73.6500015258789,1014,412.75,4.23799991607666,30.3409996032715,178.300003051758,40.9900016784668,2437.5,317.899993896484,2297,2.14750003814697,575.75,21.1599998474121,2.0106999874115,263.149993896484,82.0500030517578,578.5,69.6800003051758
2024-09-19,2.34800004959106,2588,71.9499969482422,74.879997253418,1013.25,405.75,4.28599977493286,31.0939998626709,179.975006103516,41.75,2463.25,319.899993896484,2297,2.17199993133545,565.5,21.9300003051758,2.05999994277954,261.649993896484,82.25,564.5,71.5800018310547
2024-09-20,2.43400001525879,2619.89990234375,71.9199981689453,74.4899978637695,1012,401.75,4.2814998626709,31.1760005950928,182.475006103516,42.1599998474121,2402.25,317.399993896484,2297,2.16149997711182,568.5,22.6599998474121,2.03640007972717,250.75,82.2249984741211,564,72.2099990844727
2024-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-23,2.61299991607666,2626.5,70.370002746582,73.9000015258789,1039.25,413.5,4.28900003433228,30.7670001983643,183.25,42.6199989318848,2408,326.5,2297,2.14510011672974,582.5,22.5499992370605,1.99020004272461,263.649993896484,82.3000030517578,577.25,71.6999969482422
2024-09-24,2.55100011825562,2651.19995117188,71.5599975585938,75.1699981689453,1042.25,411.75,4.42950010299683,32.1110000610352,183.199996948242,43.9500007629395,2484.5,323.600006103516,2297,2.18050003051758,578,23.1200008392334,2.02970004081726,267.799987792969,82.125,571,73.0999984741211
2024-09-25,2.63700008392334,2659.19995117188,69.6900024414062,73.4599990844727,1053.25,415.25,4.42799997329712,31.6979999542236,183.050003051758,44.3800010681152,2451.75,326.100006103516,2297,2.16020011901855,589.25,23.4200000762939,1.99989998340607,269.100006103516,82.4749984741211,581,74.0199966430664
2024-09-26,2.58500003814697,2669.89990234375,67.6699981689453,71.5999984741211,1041,413.25,4.58099985122681,32.0250015258789,184.100006103516,42.9199981689453,2543,324.200012207031,2297,2.13610005378723,584.25,23.3099994659424,1.96130001544952,273.899993896484,82.0250015258789,579,73.8600006103516
2024-09-27,2.90199995040894,2644.30004882812,68.1800003051758,71.9800033569336,1065.75,418,4.54099988937378,31.5189990997314,183.75,42.1800003051758,2579,343.700012207031,2297,2.13269996643066,580,22.7900009155273,1.95299994945526,269.149993896484,82.0500030517578,576.75,73.5400009155273
2024-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-30,2.92300009727478,2636.10009765625,68.1699981689453,71.7699966430664,1057,424.75,4.49599981307983,31.1639995574951,183.774993896484,43.5099983215332,2534.25,344.299987792969,2297,2.13179993629456,584,22.6700000762939,1.9621000289917,270.25,82.25,583.75,73.5599975585938
2024-10-01,2.89599990844727,2667.30004882812,69.8300018310547,73.5599975585938,1057.25,429,4.53550004959106,31.4449996948242,184.475006103516,42.9099998474121,2564.75,350,2297,2.1742000579834,599,22.9699993133545,1.96659994125366,264.149993896484,83.5,598.25,73
2024-10-02,2.88599991798401,2647.10009765625,70.0999984741211,73.9000015258789,1056,432.5,4.59600019454956,31.6280002593994,187.425003051758,43.7200012207031,2580.5,341.399993896484,2297,2.18210005760193,615.25,22.6800003051758,1.98590004444122,256.5,84.6750030517578,619.25,73.1600036621094
2024-10-03,2.97000002861023,2657.10009765625,73.7099990844727,77.620002746582,1046,428.25,4.5019998550415,32.1889991760254,186,44.689998626709,2551.25,332.799987792969,2297,2.29469990730286,603.5,23.2399997711182,2.09260010719299,252.050003051758,84.1750030517578,611.5,72.4899978637695
2024-10-04,2.85400009155273,2645.80004882812,74.379997253418,78.0500030517578,1037.75,424.75,4.52250003814697,32.1279983520508,187,44.0400009155273,2583.75,330.5,2297,2.31270003318787,589.75,23.0100002288818,2.09579992294312,257.350006103516,84.0250015258789,598,73.0299987792969
2024-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-07,2.74600005149841,2644.80004882812,77.1399993896484,80.9300003051758,1034,426,4.51900005340576,31.7450008392334,187.475006103516,44.560001373291,2590.5,324.799987792969,2297,2.39619994163513,592.5,22.5499992370605,2.15380001068115,244.649993896484,83.9749984741211,603.25,73.2900009155273
2024-10-08,2.73300004005432,2615,73.5699996948242,77.1800003051758,1016.25,420.75,4.41200017929077,30.3549995422363,188.475006103516,43.3699989318848,2496.25,323.600006103516,2297,2.29719996452332,594.75,22.4899997711182,2.06809997558594,248.199996948242,84.125,603.75,72.0299987792969
2024-10-09,2.66000008583069,2606,73.2399978637695,76.5800018310547,1020.25,421,4.35500001907349,30.4249992370605,188.199996948242,43.2599983215332,2463,322.5,2297,2.27690005302429,599,22.0400009155273,2.06640005111694,250.050003051758,83.9250030517578,608.75,72.0100021362305
2024-10-10,2.67499995231628,2620.60009765625,75.8499984741211,79.4000015258789,1014.75,418.5,4.38500022888184,31.0049991607666,189.175003051758,43.8699989318848,2520.75,317.5,2297,2.35089993476868,603.75,22.1599998474121,2.15089988708496,254.75,84.0250015258789,611,72.6600036621094
2024-10-11,2.63199996948242,2657.60009765625,75.5599975585938,79.0400009155273,1005.5,415.75,4.45149993896484,31.5200004577637,188.600006103516,43.439998626709,2569.75,316.5,2297,2.34389996528625,599,22.2399997711182,2.1515998840332,252.050003051758,84.0749969482422,604.5,72.2099990844727
2024-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-14,2.49399995803833,2647.80004882812,73.8300018310547,77.4599990844727,996,408.25,4.36350011825562,31.0830001831055,188.25,42.1599998474121,2533.75,316.5,2297,2.27419996261597,585.25,22.3899993896484,2.10859990119934,262.049987792969,84.0999984741211,590,71.0299987792969
2024-10-15,2.49799990653992,2661.39990234375,70.5800018310547,74.25,991,401.25,4.30049991607666,31.5270004272461,186.725006103516,42.4500007629395,2515.5,311.799987792969,2297,2.18770003318787,579.5,22.8199996948242,2.03769993782043,256.700012207031,75.2249984741211,583,70.620002746582
2024-10-16,2.36700010299683,2674,70.3899993896484,74.2200012207031,980,404.75,4.33150005340576,31.7600002288818,187.050003051758,41.6800003051758,2525.25,313.700012207031,2297,2.17470002174377,585,22,2.04029989242554,258,77.6999969482422,588.75,71.2600021362305
2024-10-17,2.34699988365173,2691,70.6699981689453,74.4499969482422,988.75,406.75,4.28649997711182,31.5729999542236,186.625,42.5900001525879,2503.75,318.100006103516,2297,2.19449996948242,589.5,22.1599998474121,2.04679989814758,255.149993896484,77.6750030517578,596,70.7600021362305
2024-10-18,2.25799989700317,2713.69995117188,69.2200012207031,73.0599975585938,970,404.75,4.34600019454956,33.0320014953613,187.625,41.8199996948242,2566.25,315.600006103516,2297,2.1521999835968,572.75,22.1800003051758,2.00200009346008,257.299987792969,77.8249969482422,580.75,70.9899978637695
2024-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-21,2.31200003623962,2723.10009765625,70.5599975585938,74.2900009155273,981,409.5,4.32299995422363,33.8689994812012,187,42.3899993896484,2541.5,318.299987792969,2297,2.18330001831055,572.25,21.8299999237061,2.01469993591309,251.699996948242,78.2750015258789,582.25,72.1999969482422
2024-10-22,2.31100010871887,2744.19995117188,72.0899963378906,76.0400009155273,991.75,416.5,4.34800004959106,34.8310012817383,188.050003051758,43.689998626709,2574.5,317.700012207031,2297,2.23699998855591,576,21.7299995422363,2.0715000629425,249.850006103516,79.125,586.5,72.0800018310547
2024-10-23,2.34200000762939,2714.39990234375,70.7699966430664,74.9599990844727,997.5,419,4.30450010299683,33.6399993896484,187.625,43.3899993896484,2612.25,315,2297,2.22160005569458,578.5,22.3400001525879,2.04139995574951,252.350006103516,80.1750030517578,585.5,72.5100021362305
2024-10-24,2.5220000743866,2734.89990234375,70.1900024414062,74.379997253418,996.25,421.5,4.31949996948242,33.6110000610352,189.300003051758,44.3300018310547,2597.25,310.399993896484,2297,2.20230007171631,581.5,22.2000007629395,2.02769994735718,245.449996948242,78.6500015258789,587,71.5299987792969
2024-10-25,2.55999994277954,2740.89990234375,71.7799987792969,76.0500030517578,987.75,415.25,4.33949995040894,33.6030006408691,189.699996948242,44.1500015258789,2629,305.799987792969,2297,2.23810005187988,569,22.1399993896484,2.07850003242493,248.399993896484,79.6750030517578,572,70.6600036621094
2024-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,2.30900001525879,2742.89990234375,67.379997253418,71.4199981689453,974,410.75,4.33199977874756,33.8300018310547,190.175003051758,42.689998626709,2590.5,304.799987792969,2297,2.12859988212585,558.75,21.9599990844727,1.96640002727509,252.350006103516,80.625,561.5,70.3600006103516
2024-10-29,2.34599995613098,2768.39990234375,67.2099990844727,71.120002746582,965.25,413.75,4.33249998092651,34.2690010070801,189.300003051758,42.7999992370605,2606,301.799987792969,2297,2.13369989395142,570.5,22.0799999237061,1.95179998874664,248.100006103516,82.8249969482422,574.25,70.5599975585938
2024-10-30,2.84500002861023,2788.5,68.6100006103516,72.5500030517578,976.5,411.5,4.3274998664856,33.9140014648438,188.399993896484,43.810001373291,2563,301.600006103516,2297,2.18759989738464,573.25,22.2199993133545,1.99570000171661,249.600006103516,84.375,575.75,69.9199981689453
2024-10-31,2.70700001716614,2738.30004882812,69.2600021362305,73.1600036621094,982.5,410.75,4.31349992752075,32.6529998779297,193,45.1399993896484,2560.5,299.5,2297,2.21950006484985,570.5,22.7399997711182,2.00349998474121,245.899993896484,83.8000030517578,569.25,69.5699996948242
2024-11-01,2.66300010681152,2738.60009765625,69.4899978637695,73.0999984741211,982.5,414.5,4.34749984741211,32.5419998168945,185.925003051758,46.2999992370605,2546.25,295.299987792969,2297,2.23420000076294,568,22.0699996948242,1.96650004386902,242.949996948242,84.0749969482422,566.75,70.1699981689453
2024-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-04,2.78099989891052,2736.10009765625,71.4700012207031,75.0800018310547,987.25,416.5,4.40700006484985,32.4799995422363,185.074996948242,45.560001373291,2560.75,299.600006103516,2297,2.28410005569458,568.75,21.9300003051758,2.01920008659363,245.949996948242,83.2249984741211,571,69.9300003051758
2024-11-05,2.67000007629395,2740.30004882812,71.9899978637695,75.5299987792969,993.75,418.5,4.45050001144409,32.6549987792969,184.774993896484,44.9900016784668,2616.75,299.5,2297,2.30419993400574,572.5,21.8999996185303,2.04460000991821,250.149993896484,81.125,576.75,69.9499969482422
2024-11-06,2.74699997901917,2667.60009765625,71.6900024414062,74.9199981689453,994.5,426.25,4.22249984741211,31.2210006713867,185.399993896484,46.3400001525879,2548.75,298.399993896484,2297,2.26999998092651,573.25,22.0300006866455,2.03539991378784,248.75,82.125,574,69.6900024414062
2024-11-07,2.69300007820129,2698.39990234375,72.3600006103516,75.629997253418,1015.5,427.5,4.40999984741211,31.7649993896484,185.824996948242,48.3199996948242,2654.5,298.5,2297,2.28640007972717,571.5,22.2000007629395,2.05360007286072,260.399993896484,81.1999969482422,569,71.0500030517578
2024-11-08,2.66899991035461,2687.5,70.379997253418,73.870002746582,1016.75,431,4.28649997711182,31.3589992523193,183.699996948242,48.7700004577637,2561.75,296.200012207031,2297,2.23889994621277,572.5,21.8199996948242,2.01250004768372,253.350006103516,80.4250030517578,564.25,70.9800033569336
2024-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-11,2.92000007629395,2611.19995117188,68.0400009155273,71.8300018310547,1011.75,430,4.21099996566772,30.5400009155273,183.699996948242,48.1399993896484,2502.5,295.100006103516,2297,2.1975998878479,565.5,21.3600006103516,1.95700001716614,256.200012207031,81.7750015258789,559.5,69.6900024414062
2024-11-12,2.90700006484985,2600,68.120002746582,71.8899993896484,1003.5,428.5,4.11950016021729,30.6860008239746,184.399993896484,46.2299995422363,2471,292.899993896484,2297,2.21079993247986,552.25,21.3500003814697,1.96430003643036,263.549987792969,82.3499984741211,546.5,68.7699966430664
2024-11-13,2.98300004005432,2580.80004882812,68.4300003051758,72.2799987792969,1004.25,426.5,4.06599998474121,30.5900001525879,184.024993896484,45.1800003051758,2452.25,291.600006103516,2297,2.21930003166199,541,21.1700000762939,1.96510004997253,271.649993896484,81.875,540.75,68.9000015258789
2024-11-14,2.78500008583069,2568.19995117188,68.6999969482422,72.5599975585938,985.75,419,4.07299995422363,30.507999420166,182.949996948242,44.439998626709,2428.5,287,2297,2.21230006217957,530.25,21.5599994659424,1.98169994354248,278.950012207031,80.0999984741211,533,68.3199996948242
2024-11-15,2.82299995422363,2565.69995117188,67.0199966430664,71.0400009155273,998.5,424,4.05100011825562,30.371000289917,182.949996948242,45.3499984741211,2566.75,289.600006103516,2297,2.17090010643005,536.5,21.5799999237061,1.94930005073547,281.799987792969,79.5,540,66.8000030517578
2024-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-18,2.97300004959106,2610.60009765625,69.1600036621094,73.3000030517578,1009.75,429.25,4.10799980163574,31.1630001068115,184.100006103516,45.5200004577637,2535.5,290.299987792969,2297,2.25139999389648,547.25,22.2000007629395,2.01830005645752,280.75,80.0250015258789,555.25,66.620002746582
2024-11-19,2.99799990653992,2627.10009765625,69.3899993896484,73.3099975585938,998.5,427.25,4.13000011444092,31.2080001831055,186.574996948242,44.8400001525879,2575.25,288.600006103516,2297,2.24020004272461,549.75,22.0200004577637,2.03769993782043,279.75,79.5500030517578,558.25,66.8899993896484
2024-11-20,3.19300007820129,2648.19995117188,68.870002746582,72.8099975585938,990.5,430.25,4.14349985122681,30.9559993743896,186.300003051758,43.2799987792969,2573.25,289.399993896484,2297,2.22630000114441,552.5,21.6499996185303,2.04579997062683,295.299987792969,80.5250015258789,561.75,68.4599990844727
2024-11-21,3.33899998664856,2672.10009765625,70.0999984741211,74.2300033569336,977.75,426.75,4.11299991607666,30.9120006561279,185.600006103516,42.1800003051758,2570.5,287.700012207031,2297,2.27439999580383,548.75,21.3799991607666,2.05940008163452,298.649993896484,80.8000030517578,555.5,69.1900024414062
2024-11-22,3.12899994850159,2709.89990234375,71.2399978637695,75.1699981689453,983.5,425.5,4.07399988174438,31.3090000152588,186.774993896484,41.7700004577637,2556,289.200012207031,2297,2.27489995956421,544.25,21.3600006103516,2.06139993667603,305.25,81.6750030517578,554.25,71.6500015258789
2024-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,3.36899995803833,2616.80004882812,68.9400024414062,73.0100021362305,985.75,424.75,4.09149980545044,30.2099990844727,186.5,41.2099990844727,2580.75,293.700012207031,2297,2.23530006408691,535.75,21.1499996185303,2.00049996376038,308.350006103516,81.9749984741211,546.5,73.1999969482422
2024-11-26,3.43099999427795,2620.30004882812,68.7699966430664,72.8099975585938,983.5,420,4.03900003433228,30.3880004882812,186.899993896484,42.5900001525879,2555.25,288.100006103516,2297,2.24040007591248,539.5,21.5699996948242,1.99179995059967,312.149993896484,83.0999984741211,550.5,73.370002746582
2024-11-27,3.2039999961853,2639.89990234375,68.7200012207031,72.8300018310547,988.75,415.75,4.06699991226196,30.1110000610352,188,40.75,2556.5,290.5,2297,2.20359992980957,537.75,21.6900005340576,1.97339999675751,326.149993896484,82.4000015258789,526.25,73.5699996948242
2024-11-29,3.36299991607666,2657,68,72.9400024414062,989.5,423,4.08050012588501,30.6849994659424,187.975006103516,41.6100006103516,2562,287.100006103516,2297,2.19300007820129,532.25,21.0799999237061,1.94369995594025,321.649993896484,82.0749969482422,520.75,73.3499984741211
2024-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-02,3.21300005912781,2634.89990234375,68.0999984741211,71.8300018310547,985.25,424.5,4.07550001144409,30.4489994049072,187.524993896484,41.2700004577637,2559,283.399993896484,2297,2.17770004272461,537.5,21.0699996948242,1.91719996929169,299.200012207031,83.2249984741211,523.75,72.4300003051758
2024-12-03,3.04200005531311,2644.69995117188,69.9400024414062,73.620002746582,991.75,423.25,4.14599990844727,31.0769996643066,188.475006103516,41.9500007629395,2590.5,286,2297,2.21770000457764,536.75,21.3700008392334,1.96239995956421,297.700012207031,83.25,524.75,72.6900024414062
2024-12-04,3.04299998283386,2653.80004882812,68.5400009155273,72.3099975585938,983.75,422,4.14200019836426,31.5049991607666,188.375,41.2299995422363,2625.25,288,2297,2.16739988327026,538,21.2600002288818,1.93910002708435,305.950012207031,82.5,527.75,72.5999984741211
2024-12-05,3.0789999961853,2626.60009765625,68.3000030517578,72.0899963378906,993.75,426.5,4.13500022888184,31.1340007781982,186.975006103516,42.1199989318848,2614.25,287.399993896484,2297,2.15569996833801,546.75,21.2000007629395,1.93250000476837,315.75,82.4250030517578,536,72.3899993896484
2024-12-06,3.07599997520447,2638.60009765625,67.1999969482422,71.120002746582,993.75,430.75,4.13850021362305,31.1860008239746,187.375,42.7799987792969,2549,283.799987792969,2297,2.13260006904602,542.5,21.8099994659424,1.90620005130768,332.5,83.3000030517578,537.25,71.4000015258789
2024-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,3.18199992179871,2664.89990234375,68.370002746582,72.1399993896484,990,434,4.22349977493286,32.2159996032715,187.800003051758,42.6300010681152,2524.5,286.100006103516,2297,2.18350005149841,541.25,21.5,1.95249998569489,332.299987792969,82.9000015258789,542.25,69.9499969482422
2024-12-10,3.16300010681152,2697.60009765625,68.5899963378906,72.1900024414062,994.75,440.5,4.22349977493286,32.3629989624023,189.850006103516,42.560001373291,2518.25,288.799987792969,2297,2.18610000610352,542,21.0400009155273,1.95679998397827,335.649993896484,82.9250030517578,549.25,69.4800033569336
2024-12-11,3.37800002098083,2733.80004882812,70.2900009155273,73.5199966430664,995.5,438,4.21400022506714,32.5620002746582,192.25,42.2599983215332,2535,288,2297,2.22329998016357,543.5,21.2800006866455,1.98580002784729,321.700012207031,83.5,550.75,70.1500015258789
2024-12-12,3.45499992370605,2687.5,70.0199966430664,73.4100036621094,995.75,431.75,4.19500017166138,31.2280006408691,192.125,42.4700012207031,2535.5,286.5,2297,2.23659992218018,538.75,20.8899993896484,1.98849999904633,322.600006103516,83.5500030517578,546.25,70.0899963378906
2024-12-13,3.27999997138977,2656,71.2900009155273,74.4899978637695,988.25,430,4.14900016784668,30.6550006866455,193.649993896484,42.2799987792969,2521.25,284.100006103516,2297,2.26999998092651,526.5,20.7199993133545,2.00180006027222,320.850006103516,83.7249984741211,538.75,69.2699966430664
2024-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-16,3.21399998664856,2651.39990234375,70.7099990844727,73.9100036621094,982,445,4.14349985122681,30.69700050354,192.024993896484,41.7200012207031,2488.75,286.899993896484,2297,2.26399993896484,550,20.6800003051758,1.9757000207901,328.75,83.5500030517578,559.25,69.0599975585938
2024-12-17,3.30800008773804,2644.39990234375,70.0800018310547,73.1900024414062,976.75,443.5,4.09149980545044,30.5729999542236,192.25,40.6199989318848,2464,287.200012207031,2297,2.22790002822876,545,19.8400001525879,1.94389998912811,325.450012207031,83.1999969482422,552.5,68.6900024414062
2024-12-18,3.37400007247925,2636.5,70.5800018310547,73.3899993896484,951.75,437.25,4.09999990463257,30.4099998474121,191.300003051758,39.5499992370605,2467,279.5,2297,2.25500011444092,541.25,19.6499996185303,1.94280004501343,333.149993896484,83.6999969482422,548.75,68.0800018310547
2024-12-19,3.58400011062622,2592.19995117188,69.9100036621094,72.879997253418,963,440.75,4.02050018310547,29.0939998626709,190.350006103516,40.0099983215332,2448.25,284.100006103516,2297,2.23769998550415,533,19.3999996185303,1.92279994487762,323.75,83.625,543.25,67.9100036621094
2024-12-20,3.74799990653992,2628.69995117188,69.4599990844727,72.9400024414062,974.5,446.25,4.04099988937378,29.6599998474121,191.324996948242,39.4799995422363,2481,294.5,2297,2.23169994354248,533,19.5100002288818,1.94159996509552,325,85.9250030517578,544.75,68.0599975585938
2024-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23,3.65599989891052,2612.30004882812,69.2399978637695,72.629997253418,969.5,447.75,4.02299976348877,29.8880004882812,190.975006103516,40.2299995422363,2477.25,289.5,2297,2.22630000114441,540.5,19.5400009155273,1.93830001354218,327.25,84.375,551,69.4199981689453
2024-12-24,3.94600009918213,2620,70.0999984741211,73.5800018310547,975.25,448.5,4.04949998855591,29.9740009307861,190.800003051758,39.8400001525879,2532,292.899993896484,2297,2.22149991989136,534.75,19.5400009155273,1.958899974823,328.600006103516,84.375,543.75,68.7799987792969
2024-12-26,3.71499991416931,2638.80004882812,69.620002746582,73.2600021362305,988,453.75,4.07200002670288,30.0470008850098,192.774993896484,39.4700012207031,2507,305.700012207031,2297,2.20530009269714,541,19.2600002288818,1.94579994678497,324.649993896484,84.1999969482422,551.5,68.75
2024-12-27,3.51399993896484,2617.19995117188,70.5999984741211,74.1699981689453,980,454,4.0625,29.6550006866455,193.5,39.5200004577637,2530,300.899993896484,2297,2.24480009078979,546.5,19.3700008392334,1.95819997787476,322.649993896484,84.1500015258789,554.5,68.8899993896484
2024-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
